index source,index target
2000,4013
2000,773
2000,362
2000,3685
2000,3644
2000,3767
2000,4546
2000,367
2000,3111
2000,2742
2000,4464
2000,4587
2000,2414
2000,3275
2000,1189
2000,3398
2000,2418
2000,2701
2000,774
2000,4792
2000,770
2000,4177
2000,3972
2000,2005
2000,777
2000,2537
2000,4423
2000,363
2000,3357
2000,2410
2000,365
2000,1597
2000,1595
2000,1592
2000,1593
2000,1598
2000,2009
2000,361
2000,1188
2000,4300
2000,4710
2000,2660
2000,2006
2000,1186
2000,2411
2000,3070
2000,3029
2000,369
2000,1599
2000,2001
2000,1183
2000,3603
2000,2578
2000,3480
2000,4915
2000,1181
2000,360
2000,2413
2000,2496
2000,2619
2000,2004
2000,4136
2000,4341
2000,1180
2000,3890
2000,2988
2000,2003
2000,776
2000,2783
2000,2002
2000,1184
2000,1591
2000,2865
2000,2419
2000,2412
2000,775
2000,1590
2000,4218
2000,1182
2000,3726
2000,1594
2000,1187
2000,2417
2000,4628
2000,3439
2000,3562
4013,773
4013,362
4013,3685
4013,3644
4013,3767
4013,4546
4013,367
4013,3111
4013,2742
4013,4464
4013,4587
4013,2414
4013,3275
4013,1189
4013,3398
4013,2418
4013,2701
4013,774
4013,4792
4013,770
4013,4177
4013,3972
4013,2005
4013,777
4013,2537
4013,4423
4013,363
4013,3357
4013,2410
4013,365
4013,1597
4013,1595
4013,1592
4013,1593
4013,1598
4013,2009
4013,361
4013,1188
4013,4300
4013,4710
4013,2660
4013,2006
4013,1186
4013,2411
4013,3070
4013,3029
4013,369
4013,1599
4013,2001
4013,1183
4013,3603
4013,2578
4013,3480
4013,4915
4013,1181
4013,360
4013,2413
4013,2496
4013,2619
4013,2004
4013,4136
4013,4341
4013,1180
4013,3890
4013,2988
4013,2003
4013,776
4013,2783
4013,2002
4013,1184
4013,1591
4013,2865
4013,2419
4013,2412
4013,775
4013,1590
4013,4218
4013,1182
4013,3726
4013,1594
4013,1187
4013,2417
4013,4628
4013,3439
4013,3562
773,362
773,3685
773,3644
773,3767
773,4546
773,367
773,3111
773,2742
773,4464
773,4587
773,2414
773,3275
773,1189
773,3398
773,2418
773,2701
773,774
773,4792
773,770
773,4177
773,3972
773,2005
773,777
773,2537
773,4423
773,363
773,3357
773,2410
773,365
773,1597
773,1595
773,1592
773,1593
773,1598
773,2009
773,361
773,1188
773,4300
773,4710
773,2660
773,2006
773,1186
773,2411
773,3070
773,3029
773,369
773,1599
773,2001
773,1183
773,3603
773,2578
773,3480
773,4915
773,1181
773,360
773,2413
773,2496
773,2619
773,2004
773,4136
773,4341
773,1180
773,3890
773,2988
773,2003
773,776
773,2783
773,2002
773,1184
773,1591
773,2865
773,2419
773,2412
773,775
773,1590
773,4218
773,1182
773,3726
773,1594
773,1187
773,2417
773,4628
773,3439
773,3562
362,3685
362,3644
362,3767
362,4546
362,367
362,3111
362,2742
362,4464
362,4587
362,2414
362,3275
362,1189
362,3398
362,2418
362,2701
362,774
362,4792
362,770
362,4177
362,3972
362,2005
362,777
362,2537
362,4423
362,363
362,3357
362,2410
362,365
362,1597
362,1595
362,1592
362,1593
362,1598
362,2009
362,361
362,1188
362,4300
362,4710
362,2660
362,2006
362,1186
362,2411
362,3070
362,3029
362,369
362,1599
362,2001
362,1183
362,3603
362,2578
362,3480
362,4915
362,1181
362,360
362,2413
362,2496
362,2619
362,2004
362,4136
362,4341
362,1180
362,3890
362,2988
362,2003
362,776
362,2783
362,2002
362,1184
362,1591
362,2865
362,2419
362,2412
362,775
362,1590
362,4218
362,1182
362,3726
362,1594
362,1187
362,2417
362,4628
362,3439
362,3562
3685,3644
3685,3767
3685,4546
3685,367
3685,3111
3685,2742
3685,4464
3685,4587
3685,2414
3685,3275
3685,1189
3685,3398
3685,2418
3685,2701
3685,774
3685,4792
3685,770
3685,4177
3685,3972
3685,2005
3685,777
3685,2537
3685,4423
3685,363
3685,3357
3685,2410
3685,365
3685,1597
3685,1595
3685,1592
3685,1593
3685,1598
3685,2009
3685,361
3685,1188
3685,4300
3685,4710
3685,2660
3685,2006
3685,1186
3685,2411
3685,3070
3685,3029
3685,369
3685,1599
3685,2001
3685,1183
3685,3603
3685,2578
3685,3480
3685,4915
3685,1181
3685,360
3685,2413
3685,2496
3685,2619
3685,2004
3685,4136
3685,4341
3685,1180
3685,3890
3685,2988
3685,2003
3685,776
3685,2783
3685,2002
3685,1184
3685,1591
3685,2865
3685,2419
3685,2412
3685,775
3685,1590
3685,4218
3685,1182
3685,3726
3685,1594
3685,1187
3685,2417
3685,4628
3685,3439
3685,3562
3644,3767
3644,4546
3644,367
3644,3111
3644,2742
3644,4464
3644,4587
3644,2414
3644,3275
3644,1189
3644,3398
3644,2418
3644,2701
3644,774
3644,4792
3644,770
3644,4177
3644,3972
3644,2005
3644,777
3644,2537
3644,4423
3644,363
3644,3357
3644,2410
3644,365
3644,1597
3644,1595
3644,1592
3644,1593
3644,1598
3644,2009
3644,361
3644,1188
3644,4300
3644,4710
3644,2660
3644,2006
3644,1186
3644,2411
3644,3070
3644,3029
3644,369
3644,1599
3644,2001
3644,1183
3644,3603
3644,2578
3644,3480
3644,4915
3644,1181
3644,360
3644,2413
3644,2496
3644,2619
3644,2004
3644,4136
3644,4341
3644,1180
3644,3890
3644,2988
3644,2003
3644,776
3644,2783
3644,2002
3644,1184
3644,1591
3644,2865
3644,2419
3644,2412
3644,775
3644,1590
3644,4218
3644,1182
3644,3726
3644,1594
3644,1187
3644,2417
3644,4628
3644,3439
3644,3562
3767,4546
3767,367
3767,3111
3767,2742
3767,4464
3767,4587
3767,2414
3767,3275
3767,1189
3767,3398
3767,2418
3767,2701
3767,774
3767,4792
3767,770
3767,4177
3767,3972
3767,2005
3767,777
3767,2537
3767,4423
3767,363
3767,3357
3767,2410
3767,365
3767,1597
3767,1595
3767,1592
3767,1593
3767,1598
3767,2009
3767,361
3767,1188
3767,4300
3767,4710
3767,2660
3767,2006
3767,1186
3767,2411
3767,3070
3767,3029
3767,369
3767,1599
3767,2001
3767,1183
3767,3603
3767,2578
3767,3480
3767,4915
3767,1181
3767,360
3767,2413
3767,2496
3767,2619
3767,2004
3767,4136
3767,4341
3767,1180
3767,3890
3767,2988
3767,2003
3767,776
3767,2783
3767,2002
3767,1184
3767,1591
3767,2865
3767,2419
3767,2412
3767,775
3767,1590
3767,4218
3767,1182
3767,3726
3767,1594
3767,1187
3767,2417
3767,4628
3767,3439
3767,3562
4546,367
4546,3111
4546,2742
4546,4464
4546,4587
4546,2414
4546,3275
4546,1189
4546,3398
4546,2418
4546,2701
4546,774
4546,4792
4546,770
4546,4177
4546,3972
4546,2005
4546,777
4546,2537
4546,4423
4546,363
4546,3357
4546,2410
4546,365
4546,1597
4546,1595
4546,1592
4546,1593
4546,1598
4546,2009
4546,361
4546,1188
4546,4300
4546,4710
4546,2660
4546,2006
4546,1186
4546,2411
4546,3070
4546,3029
4546,369
4546,1599
4546,2001
4546,1183
4546,3603
4546,2578
4546,3480
4546,4915
4546,1181
4546,360
4546,2413
4546,2496
4546,2619
4546,2004
4546,4136
4546,4341
4546,1180
4546,3890
4546,2988
4546,2003
4546,776
4546,2783
4546,2002
4546,1184
4546,1591
4546,2865
4546,2419
4546,2412
4546,775
4546,1590
4546,4218
4546,1182
4546,3726
4546,1594
4546,1187
4546,2417
4546,4628
4546,3439
4546,3562
367,3111
367,2742
367,4464
367,4587
367,2414
367,3275
367,1189
367,3398
367,2418
367,2701
367,774
367,4792
367,770
367,4177
367,3972
367,2005
367,777
367,2537
367,4423
367,363
367,3357
367,2410
367,365
367,1597
367,1595
367,1592
367,1593
367,1598
367,2009
367,361
367,1188
367,4300
367,4710
367,2660
367,2006
367,1186
367,2411
367,3070
367,3029
367,369
367,1599
367,2001
367,1183
367,3603
367,2578
367,3480
367,4915
367,1181
367,360
367,2413
367,2496
367,2619
367,2004
367,4136
367,4341
367,1180
367,3890
367,2988
367,2003
367,776
367,2783
367,2002
367,1184
367,1591
367,2865
367,2419
367,2412
367,775
367,1590
367,4218
367,1182
367,3726
367,1594
367,1187
367,2417
367,4628
367,3439
367,3562
3111,2742
3111,4464
3111,4587
3111,2414
3111,3275
3111,1189
3111,3398
3111,2418
3111,2701
3111,774
3111,4792
3111,770
3111,4177
3111,3972
3111,2005
3111,777
3111,2537
3111,4423
3111,363
3111,3357
3111,2410
3111,365
3111,1597
3111,1595
3111,1592
3111,1593
3111,1598
3111,2009
3111,361
3111,1188
3111,4300
3111,4710
3111,2660
3111,2006
3111,1186
3111,2411
3111,3070
3111,3029
3111,369
3111,1599
3111,2001
3111,1183
3111,3603
3111,2578
3111,3480
3111,4915
3111,1181
3111,360
3111,2413
3111,2496
3111,2619
3111,2004
3111,4136
3111,4341
3111,1180
3111,3890
3111,2988
3111,2003
3111,776
3111,2783
3111,2002
3111,1184
3111,1591
3111,2865
3111,2419
3111,2412
3111,775
3111,1590
3111,4218
3111,1182
3111,3726
3111,1594
3111,1187
3111,2417
3111,4628
3111,3439
3111,3562
2742,4464
2742,4587
2742,2414
2742,3275
2742,1189
2742,3398
2742,2418
2742,2701
2742,774
2742,4792
2742,770
2742,4177
2742,3972
2742,2005
2742,777
2742,2537
2742,4423
2742,363
2742,3357
2742,2410
2742,365
2742,1597
2742,1595
2742,1592
2742,1593
2742,1598
2742,2009
2742,361
2742,1188
2742,4300
2742,4710
2742,2660
2742,2006
2742,1186
2742,2411
2742,3070
2742,3029
2742,369
2742,1599
2742,2001
2742,1183
2742,3603
2742,2578
2742,3480
2742,4915
2742,1181
2742,360
2742,2413
2742,2496
2742,2619
2742,2004
2742,4136
2742,4341
2742,1180
2742,3890
2742,2988
2742,2003
2742,776
2742,2783
2742,2002
